,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
3292,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Mauricio Rua,Corey Anderson,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,0,48.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,Light Heavyweight,0,S-DEC,Mauricio Rua
3293,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Bryan Barberena,Warlley Alves,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,120.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Bryan Barberena
3294,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Demian Maia,Matt Brown,0,0,0,5.0,1.0,0.0,3.0,0.0,0.0,0,17.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.31,0.0,Welterweight,Rear Naked Choke,SUB,Demian Maia
3295,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Thiago Santos,Nate Marquardt,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,Middleweight,Punch,KO/TKO,Thiago Santos
3296,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Francisco Trinaldo,Yancy Medeiros,0,0,0,3.0,1.0,0.0,3.0,0.0,0.0,0,117.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Francisco Trinaldo
3297,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,John Lineker,Rob Font,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Bantamweight,0,U-DEC,John Lineker
3298,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Rogerio Nogueira,Patrick Cummins,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,Light Heavyweight,Punches,KO/TKO,Rogerio Nogueira
3299,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Sergio Moraes,Luan Chagas,0,0,0,5.0,1.0,0.0,3.0,0.0,0.0,0,28.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,S-DEC,Sergio Moraes
3300,0,45207.0,May 14 2016,UFC 198: Werdum vs Miocic,Renato Moicano,Zubaira Tukhugov,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,Featherweight,0,S-DEC,Renato Moicano
3301,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Cody Garbrandt,Thomas Almeida,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,Bantamweight,Punches,KO/TKO,Cody Garbrandt
3302,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Jeremy Stephens,Renan Barao,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Featherweight,0,U-DEC,Jeremy Stephens
3303,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Rick Story,Tarec Saffiedine,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Rick Story
3304,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Chris Camozzi,Vitor Miranda,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Middleweight,0,U-DEC,Chris Camozzi
3305,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Lorenz Larkin,Jorge Masvidal,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,44.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Welterweight,0,S-DEC,Lorenz Larkin
3306,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Paul Felder,Joshua Burkman,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,0,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,Lightweight,0,U-DEC,Paul Felder
3307,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Sara McMann,Jessica Eye,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,22.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Women's Bantamweight,0,U-DEC,Sara McMann
3308,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Abel Trujillo,Jordan Rinaldi,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,35.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,Lightweight,0,U-DEC,Abel Trujillo
3309,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Jake Collier,Alberto Uda,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.06,0.0,Middleweight,Spinning Back Kick,KO/TKO,Jake Collier
3310,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Erik Koch,Shane Campbell,0,0,0,4.0,0.0,0.0,2.0,0.0,0.0,0,14.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.02,0.0,Lightweight,Rear Naked Choke,SUB,Erik Koch
3311,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Bryan Caraway,Aljamain Sterling,0,0,0,5.0,1.0,0.0,3.0,0.0,0.0,0,9.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,Bantamweight,0,S-DEC,Bryan Caraway
3312,0,5193.0,May 29 2016,UFC Fight Night: Almeida vs Garbrandt,Adam Milstead,Chris de la Rocha,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,58.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,Heavyweight,Punches,KO/TKO,Adam Milstead
3313,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Michael Bisping,Luke Rockhold,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,Middleweight,Punch,KO/TKO,Michael Bisping
3314,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Dominick Cruz,Urijah Faber,0,0,0,2.0,0.0,0.0,5.0,0.0,0.0,0,87.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,Bantamweight,0,U-DEC,Dominick Cruz
3315,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Max Holloway,Ricardo Lamas,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,103.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Max Holloway
3316,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Dan Henderson,Hector Lombard,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,0,13.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.27,0.0,Middleweight,Elbow,KO/TKO,Dan Henderson
3317,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Dustin Poirier,Bobby Green,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,Lightweight,Punch,KO/TKO,Dustin Poirier
3318,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Brian Ortega,Clay Guida,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,Featherweight,Knee,KO/TKO,Brian Ortega
3319,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Beneil Dariush,James Vick,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,Lightweight,Punch,KO/TKO,Beneil Dariush
3320,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Jessica Andrade,Jessica Penne,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,117.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,Women's Strawweight,Punches,KO/TKO,Jessica Andrade
3321,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Alex Caceres,Cole Miller,0,0,0,4.0,4.0,0.0,3.0,0.0,0.0,0,97.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,Featherweight,0,U-DEC,Alex Caceres
3322,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Sean Strickland,Tom Breese,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,73.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,S-DEC,Sean Strickland
3323,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Henrique da Silva,Jonathan Wilson,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,81.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.11,0.0,Light Heavyweight,Punches,KO/TKO,Henrique da Silva
3324,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Kevin Casey,Elvis Mutapcic,0,0,0,2.0,1.0,0.0,3.0,0.0,0.0,0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Middleweight,0,S-DEC,Kevin Casey
3325,0,15587.0,June 04 2016,UFC 199: Rockhold vs. Bisping 2,Polo Reyes,Dong Hyun Ma,0,0,0,2.0,2.0,0.0,3.0,0.0,0.0,0,135.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.52,0.0,Lightweight,Punch,KO/TKO,Polo Reyes
3326,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Stephen Thompson,Rory MacDonald,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,110.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Stephen Thompson
3327,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Donald Cerrone,Patrick Cote,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,73.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.35,0.0,Welterweight,Punches,KO/TKO,Donald Cerrone
3328,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Steve Bosse,Sean O'Connell,0,0,0,3.0,1.0,0.0,3.0,0.0,0.0,0,93.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Steve Bosse
3329,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Olivier Aubin-Mercier,Thibault Gouti,0,0,0,5.0,1.0,0.0,3.0,0.0,0.0,0,44.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.28,0.0,Lightweight,Rear Naked Choke,SUB,Olivier Aubin-Mercier
3330,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Joanne Calderwood,Valerie Letourneau,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,115.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.44,0.0,Women's Flyweight,Kick,KO/TKO,Joanne Calderwood
3331,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Jason Saggo,Leandro Silva,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,Lightweight,0,S-DEC,Jason Saggo
3332,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Misha Cirkunov,Ion Cutelaba,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,44.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.22,0.0,Light Heavyweight,Arm Triangle,SUB,Misha Cirkunov
3333,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Krzysztof Jotko,Tamdan McCrory,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,Middleweight,Punch,KO/TKO,Krzysztof Jotko
3334,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Joe Soto,Chris Beal,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,47.0,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.39,0.0,Bantamweight,Rear Naked Choke,SUB,Joe Soto
3335,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Elias Theodorou,Sam Alvey,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Elias Theodorou
3336,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Randa Markos,Jocelyn Jones-Lybarger,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,86.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Women's Strawweight,0,U-DEC,Randa Markos
3337,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Colby Covington,Jonathan Meunier,0,0,0,6.0,0.0,0.0,3.0,0.0,0.0,0,19.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.54,0.0,Welterweight,Rear Naked Choke,SUB,Colby Covington
3338,0,10490.0,June 18 2016,UFC Fight Night: MacDonald vs Thompson,Ali Bagautinov,Geane Herrera,0,0,0,6.0,2.0,0.0,3.0,0.0,0.0,0,90.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,Flyweight,0,U-DEC,Ali Bagautinov
3339,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Valentina Shevchenko,Holly Holm,0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,87.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Women's Bantamweight,0,U-DEC,Valentina Shevchenko
3340,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Edson Barboza,Gilbert Melendez,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Edson Barboza
3341,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Francis Ngannou,Bojan Mihajlovic,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,Heavyweight,Punches,KO/TKO,Francis Ngannou
3342,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Joanna Jedrzejczyk,Claudia Gadelha,0,0,0,0.0,5.0,0.0,5.0,0.0,0.0,0,176.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,Women's Strawweight,0,U-DEC,Joanna Jedrzejczyk
3343,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Tyron Woodley,Robbie Lawler,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,Welterweight,Punch,KO/TKO,Tyron Woodley
3344,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Karolina Kowalkiewicz,Rose Namajunas,0,0,0,2.0,1.0,0.0,3.0,0.0,0.0,0,84.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Women's Strawweight,0,S-DEC,Karolina Kowalkiewicz
3345,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Felice Herrig,Kailin Curran,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.59,0.0,Women's Strawweight,Rear Naked Choke,SUB,Felice Herrig
3346,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Eddie Wineland,Frankie Saenz,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.54,0.0,Bantamweight,Punches,KO/TKO,Eddie Wineland
3347,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Darren Elkins,Godofredo Pepey,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,33.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Darren Elkins
3348,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Andrew Sanchez,Khalil Rountree Jr.,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Andrew Sanchez
3349,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Tatiana Suarez,Amanda Cooper,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.43,0.0,Women's Strawweight,D'Arce Choke,SUB,Tatiana Suarez
3350,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Will Brooks,Ross Pearson,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,80.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Will Brooks
3351,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Jake Ellenberger,Matt Brown,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,Welterweight,Kick,KO/TKO,Jake Ellenberger
3352,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Erik Perez,Francisco Rivera,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Bantamweight,0,U-DEC,Erik Perez
3353,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Ryan Benoit,Fredy Serrano,0,0,0,1.0,4.0,0.0,3.0,0.0,0.0,0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Flyweight,0,S-DEC,Ryan Benoit
3354,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Kamaru Usman,Alexander Yakovlev,0,0,0,8.0,0.0,0.0,3.0,0.0,0.0,0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Kamaru Usman
3355,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Michel Prazeres,JC Cottrell,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,48.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Michel Prazeres
3356,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Alex Oliveira,James Moontasri,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Alex Oliveira
3357,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Dooho Choi,Thiago Tavares,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.42,0.0,Featherweight,Punch,KO/TKO,Dooho Choi
3358,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Joaquim Silva,Andrew Holbrook,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,Lightweight,Punch,KO/TKO,Joaquim Silva
3359,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Gray Maynard,Fernando Bruno,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,30.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,Featherweight,0,U-DEC,Gray Maynard
3360,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Matheus Nicolau,John Moraga,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Flyweight,0,S-DEC,Matheus Nicolau
3361,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Nikita Krylov,Ed Herman,0,0,0,0.0,1.0,0.0,2.0,0.0,0.0,0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,Light Heavyweight,Kick,KO/TKO,Nikita Krylov
3362,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Jorge Masvidal,Ross Pearson,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,113.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,Welterweight,0,U-DEC,Jorge Masvidal
3363,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Anthony Hamilton,Damian Grabowski,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,Heavyweight,Punches,KO/TKO,Anthony Hamilton
3364,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Jason Knight,Jim Alers,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,76.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,Featherweight,0,S-DEC,Jason Knight
3365,0,10287.0,July 23 2016,UFC Fight Night: Holm vs. Shevchenko,Luis Henrique,Dmitrii Smoliakov,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,20.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.58,0.0,Heavyweight,Rear Naked Choke,SUB,Luis Henrique
3366,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Josh Stansbury,Cory Hendricks,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Light Heavyweight,0,M-DEC,Josh Stansbury
3367,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Cezar Ferreira,Anthony Smith,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,30.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Cezar Ferreira
3368,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Kevin Lee,Jake Matthews,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.06,0.0,Lightweight,Punches,KO/TKO,Kevin Lee
3369,0,8115.0,July 08 2016,The Ultimate Fighter 23 Finale,Jingliang Li,Anton Zafir,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.46,0.0,Welterweight,Punches,KO/TKO,Jingliang Li
3370,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Wilson Reis,Hector Sandoval,0,0,0,3.0,1.0,0.0,1.0,0.0,0.0,0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.49,0.0,Flyweight,Rear Naked Choke,SUB,Wilson Reis
3371,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Michael Graves,Bojan Velickovic,0,0,0,5.0,1.0,0.0,3.0,0.0,0.0,0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,Welterweight,0,M-DEC,Michael Graves
3372,0,10240.0,July 30 2016,UFC 201: Lawler vs. Woodley,Damien Brown,Cesar Arzamendia,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,22.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,Lightweight,Punches,KO/TKO,Damien Brown
3373,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Jon Jones,Ovince Saint Preux,0,0,0,4.0,0.0,0.0,5.0,0.0,0.0,0,105.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Jon Jones
